API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-003-23349-00-00 ,Yes,Yes,Yes,23349,Mervine 29,Plants and Goodwin Inc.,Oil Development,Plugged and Abandoned,Fulmer Valley,Penny,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,4/11/2000,4/14/2000,4/15/2000,10/17/2000,1/9/2003,,10/15/2000,Released,1,Vertical,9,NA,2000,-77.76816,42.06335,-77.76816,42.06335,1282,1310,0,1310,Oil Development,,,,,2/20/2007
31-003-23349-00-01 ,Yes,Yes,Yes,23349,Mervine 29A,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Penny & Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,7/21/2003,8/5/2003,1/6/2004,1/7/2004,3/23/2005,,7/6/2004,Released,1,Vertical,9,NA,1850,-77.76811,42.06332,-77.76811,42.06332,1818,1818,0,1818,Oil Development,,,,,12/5/2025
31-003-23373-00-00 ,Yes,Yes,Yes,23373,Lot 110W 1A,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Wellsville,Whitesville,A,Fulmer Valley,,7/10/2000,7/17/2000,10/5/2000,10/9/2000,8/23/2001,,4/5/2001,Released,1,Vertical,9,NA,2000,-77.85446,42.10224,-77.85446,42.10224,1972,1970,0,1970,Not Listed,,,,,11/3/2023
31-003-23374-00-00 ,Yes,Yes,No,23374,R. McAndrew Est. 3a,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Andover,Whitesville,B,Fulmer Valley,,7/10/2000,7/17/2000,10/10/2000,10/12/2000,8/29/2001,,4/10/2001,Released,1,Vertical,9,NA,1400,-77.82431,42.11048,-77.82431,42.11048,1420,1428,0,1428,Not Listed,,,,,1/21/2025
31-003-23375-00-00 ,Yes,Yes,No,23375,Lot 103 2A,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Wellsville,Whitesville,A,Fulmer Valley,,7/10/2000,8/11/2000,10/3/2000,10/4/2000,11/1/2000,,4/3/2001,Released,1,Vertical,9,NA,1500,-77.85999,42.1025,-77.85999,42.1025,1450,1450,0,1450,Not Listed,,,,,11/3/2023
31-003-23415-00-00 ,Yes,Yes,No,23415,Ackerman-Kayla 1,Burdick Jeffery H,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Andover,Whitesville,B,Fulmer Valley,,3/19/2001,3/30/2001,8/7/2001,9/15/2001,9/15/2001,,2/7/2002,Released,1,Vertical,9,NA,1800,-77.83217,42.11187,-77.83217,42.11187,1995,1995,0,1995,Oil Development,,,,,12/13/2019
31-003-23422-00-00 ,Yes,Yes,No,23422,Spencer 3,Industrial Patterns Inc.,Gas Development,Plugged and Abandoned,Waugh & Porter,Richburg-Waugh & Porter,Allegany,Genesee,Bolivar,E,Richburg,9/30/2019,6/1/2001,6/11/2001,10/18/2001,11/23/2001,11/23/2001,9/30/2019,4/18/2002,Released,1,Vertical,9,NA,1200,-78.19258,42.04265,-78.19258,42.04265,1175,1175,0,1175,Gas Development,,,,,10/29/2019
31-003-23429-00-00 ,Yes,Yes,No,23429,Lot 53 K-17,Klein Oil & Logging,Oil Development,Active,Richburg,Richburg,Allegany,Alma,Allentown,I,Richburg,,6/15/2001,6/25/2001,10/18/2001,11/17/2001,12/1/2001,,4/18/2002,Released,1,Vertical,9,NA,1450,-78.03314,42.0195,-78.03314,42.0195,1343,1343,0,1343,Oil Development,,,,,12/5/2025
31-003-23436-00-00 ,Yes,Yes,Yes,23436,Joyce T 1,Joyce Michael J.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Andover,Andover,I,Fulmer Valley,11/4/2002,7/17/2001,7/25/2001,9/27/2001,10/8/2001,11/4/2002,,3/27/2001,Released,1,Vertical,9,NA,2000,-77.77134,42.12892,-77.77134,42.12892,1993,1993,0,1993,Oil Development,,,,,12/5/2025
31-003-23445-00-00 ,Yes,Yes,Yes,23445,Hess; J 1,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Andover,Andover,I,Andover,,9/4/2001,9/10/2001,10/10/2001,10/16/2001,10/30/2002,,4/10/2002,Released,1,Vertical,9,NA,1700,-77.76616,42.144,-77.76616,42.144,1818,1818,0,1818,Oil Development,,,,,12/5/2025
31-003-23450-00-00 ,Yes,Yes,Yes,23450,Benson 002,Benson Ruth J.,Gas Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Genesee,Bolivar,H,Ceres,4/19/2023,8/27/2001,10/17/2001,11/14/2001,12/3/2001,12/4/2001,4/19/2023,5/14/2002,Released,1,Vertical,9,NA,990,-78.20037,42.03067,-78.20037,42.03067,1095,1095,0,1095,Gas Development,,,,,4/25/2023
31-003-23473-00-00 ,Yes,Yes,Yes,23473,Potter 15,The Richardson Petroleum Corporation,Oil Development,Plugged and Abandoned,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Fulmer Valley,6/2/2023,4/20/2002,5/3/2002,8/16/2002,8/27/2002,8/27/2002,6/2/2023,2/16/2003,Released,1,Vertical,9,NA,2150,-77.7684,42.07964,-77.7684,42.07964,2141,2141,0,2141,Oil Development,,,,,6/6/2023
31-003-23494-00-00 ,Yes,Yes,Yes,23494,Wilbert; A 1,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Andover,Andover,I,Andover,,9/6/2002,9/13/2002,10/14/2002,10/20/2002,10/25/2002,,4/14/2003,Released,1,Vertical,9,NA,1800,-77.76744,42.14597,-77.76744,42.14597,1700,1700,0,1700,Oil Development,,,,,12/5/2025
31-003-23500-00-00 ,Yes,Yes,No,23500,Bloss 3,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,10/23/2002,10/28/2002,1/10/2003,1/17/2003,3/12/2003,,7/10/2003,Released,1,Vertical,9,NA,2200,-77.77266,42.06099,-77.77266,42.06099,1870,1870,0,1870,Oil Development,,,,,12/5/2025
31-003-23505-00-00 ,Yes,Yes,Yes,23505,Mervine 33,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,1/10/2003,1/17/2002,1/22/2003,1/28/2003,2/19/2003,,7/22/2003,Released,1,Vertical,9,NA,2495,-77.76727,42.06497,-77.76727,42.06497,2213,2213,0,2213,Oil Development,,,,,12/5/2025
31-003-23523-00-00 ,Yes,Yes,Yes,23523,McAndrew; R 4-A,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Andover,Whitesville,B,Fulmer Valley,,6/4/2003,7/23/2003,11/10/2003,11/18/2003,4/5/2004,,5/10/2004,Released,1,Vertical,9,NA,1400,-77.82431,42.10936,-77.82431,42.10936,1400,1400,0,1400,Oil Development,,,,,12/5/2025
31-003-23524-00-00 ,Yes,Yes,Yes,23524,Joyce H 1,Otis Eastern Service Inc.,Oil Development,Drilled Deeper,Fulmer Valley,Penny & Fulmer Valley,Allegany,Andover,Andover,I,Fulmer Valley,,6/4/2003,7/23/2003,7/29/2003,7/31/2003,9/25/2003,,1/29/2004,Released,1,Vertical,9,NA,1400,-77.77704,42.137154,-77.77704,42.137154,1425,1425,0,1425,Oil Development,,,,,12/5/2025
31-003-23525-00-00 ,Yes,Yes,Yes,23525,Wilbert; A 2,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Andover,Andover,I,Fulmer Valley,,6/4/2003,7/24/2003,8/4/2003,8/6/2003,9/23/2003,,2/4/2004,Released,1,Vertical,9,NA,1400,-77.76518,42.14599,-77.76518,42.14599,1300,1300,0,1300,Oil Development,,,,,12/5/2025
31-003-23526-00-00 ,Yes,Yes,Yes,23526,Wormley; F 4,Otis Eastern Service Inc.,Not Listed,Plugged and Abandoned,Fulmer Valley,Not Applicable,Allegany,Andover,Whitesville,B,Fulmer Valley,4/15/2004,6/4/2003,7/23/2003,11/18/2003,11/20/2003,,4/15/2004,5/18/2004,Released,0,Vertical,9,NA,1400,-77.82562,42.10807,-77.82562,42.10807,1398,1398,0,1398,Oil Development,,50,,,11/3/2023
31-003-23526-00-01 ,Yes,Yes,Yes,23526,Wormley; F 4A,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Andover,Whitesville,B,Fulmer Valley,,4/13/2004,4/14/2004,4/16/2004,4/22/2004,5/4/2004,,10/16/2004,Released,1,Vertical,9,NA,1325,-77.825565,42.108114,-77.825565,42.108114,1398,1398,0,1398,Oil Development,,,,,12/5/2025
31-003-23527-00-00 ,Yes,Yes,Yes,23527,Hess; J 2,PPP Future Development Inc.,Oil Development,Active,Upper Devonian,Fulmer Valley,Allegany,Andover,Andover,I,Andover,,6/4/2003,7/24/2003,7/31/2003,8/1/2003,9/18/2003,,1/31/2004,Released,1,Vertical,9,NA,1400,-77.76378,42.14618,-77.76378,42.14618,1300,1300,0,1300,Oil Development,,,,,12/5/2025
31-003-23528-00-00 ,Yes,Yes,Yes,23528,Rosebush 1A,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Andover,Andover,I,Fulmer Valley,,7/29/2003,8/5/2003,8/11/2003,8/14/2003,10/1/2003,,2/7/2003,Released,1,Vertical,9,NA,2000,-77.78571,42.13126,-77.78571,42.13126,2050,2050,0,2050,Oil Development,,,,,12/5/2025
31-003-23529-00-00 ,Yes,Yes,Yes,23529,Mervine 34,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,7/30/2003,8/11/2003,11/5/2003,11/11/2003,1/28/2004,,5/5/2004,Released,1,Vertical,9,NA,1800,-77.76614,42.06427,-77.76614,42.06427,1790,1790,0,1790,Oil Development,,,,,12/5/2025
31-003-23530-00-00 ,Yes,Yes,Yes,23530,Mervine 35,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Penny & Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,7/30/2003,8/11/2003,11/13/2003,11/21/2003,1/14/2004,,5/13/2004,Released,1,Vertical,9,NA,1800,-77.76515,42.06467,-77.76515,42.06467,1781,1781,0,1781,Oil Development,,,,,12/5/2025
31-003-23531-00-00 ,Yes,Yes,Yes,23531,Gallmann 1,Chesapeake Appalachia LLC,Gas Development,Plugged and Abandoned,Oriskany,Oriskany,Allegany,Allen,Angelica,C,New Field Wildcat,8/16/2019,7/24/2003,9/2/2003,12/3/2003,12/8/2003,,8/16/2019,6/3/2004,Released,1,Vertical,9,NA,3400,-78.01791,42.37024,-78.01791,42.37024,3518,3518,0,3518,Gas Wildcat,,,,,10/7/2019
31-003-23535-00-00 ,Yes,Yes,Yes,23535,Hess; J 3,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Andover,Andover,I,Andover,,10/21/2003,10/29/2003,4/28/2004,5/3/2004,7/12/2004,,10/28/2004,Released,1,Vertical,9,NA,1800,-77.7619,42.14597,-77.7619,42.14597,1802,1800,0,1800,Oil Development,,,,,12/5/2025
31-003-23536-00-00 ,Yes,Yes,Yes,23536,Hess; J 4,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Andover,Andover,I,Andover,,10/21/2003,10/29/2003,4/23/2004,4/26/2004,7/19/2004,,10/23/2004,Released,1,Vertical,9,NA,1400,-77.76306,42.14345,-77.76306,42.14345,1400,1400,0,1400,Oil Development,,,,,12/5/2025
31-003-23537-00-00 ,Yes,Yes,Yes,23537,Wormley 5,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Andover,Whitesville,B,Fulmer Valley,,11/17/2003,11/25/2003,11/25/2003,12/1/2003,5/10/2004,,5/25/2004,Released,1,Vertical,9,NA,1400,-77.82558,42.10678,-77.82558,42.10678,1400,1400,0,1400,Oil Development,,,,,12/5/2025
31-003-23540-00-00 ,Yes,Yes,Yes,23540,Mervine 36,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Penny & Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,12/8/2003,12/10/2003,12/23/2003,12/31/2003,2/10/2004,,6/23/2004,Released,1,Vertical,9,NA,1800,-77.76657,42.06321,-77.76657,42.06321,1794,1794,0,1794,Oil Development,,,,,12/5/2025
31-003-23543-00-00 ,Yes,Yes,No,23543,Lot 53 K-18,Klein Oil & Logging,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Alma,Allentown,I,Richburg,,11/24/2003,12/30/2003,3/3/2004,3/5/2004,3/9/2004,,9/3/2004,Released,1,Vertical,9,NA,1450,-78.03279,42.01854,-78.03279,42.01854,1525,1525,0,1525,Oil Development,,,,,12/5/2025
31-003-23554-00-00 ,Yes,Yes,Yes,23554,Potter 16,Nathan Petroleum Corporation,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Fulmer Valley,,5/12/2004,5/17/2004,9/10/2004,9/17/2004,12/3/2004,,3/10/2005,Released,1,Vertical,9,NA,2120,-77.77031,42.077,-77.77031,42.077,2123,2123,0,2123,Oil Development,,,,,12/5/2025
31-003-23557-00-00 ,Yes,Yes,Yes,23557,Mervine 37,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,5/15/2004,5/21/2004,11/18/2004,11/17/2004,3/16/2005,,5/18/2005,Released,1,Vertical,9,NA,1875,-77.76808,42.0621,-77.76808,42.0621,1854,1854,0,1854,Oil Development,,,,,12/5/2025
31-003-23558-00-00 ,Yes,Yes,Yes,23558,Mervine 38,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,5/15/2004,5/21/2004,11/12/2004,11/17/2005,3/9/2005,,5/12/2005,Released,1,Vertical,9,NA,1850,-77.76465,42.06208,-77.76465,42.06208,1824,1824,0,1824,Oil Development,,,,,12/5/2025
31-003-23559-00-00 ,Yes,Yes,Yes,23559,Mervine 39,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,5/15/2004,5/21/2004,10/4/2004,10/11/2004,11/16/2004,,4/4/2005,Released,1,Vertical,9,NA,1800,-77.76321,42.06152,-77.76321,42.06152,1824,1824,0,1824,Oil Development,,,,,12/5/2025
31-003-23560-00-00 ,Yes,Yes,Yes,23560,Mervine 40,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,5/15/2004,5/21/2004,9/21/2004,9/30/2004,3/2/2005,,3/21/2005,Released,1,Vertical,9,NA,1800,-77.76274,42.0626,-77.76274,42.0626,1824,1824,0,1824,Oil Development,,,,,12/5/2025
31-003-24009-00-00 ,Yes,Yes,Yes,24009,Bliss 30,Simon of Bolivar Enterprises Inc.,Oil Development,Active,Richburg,Richburg,Allegany,Genesee,Bolivar,E,Richburg,,11/2/2004,11/4/2004,11/16/2004,6/29/2005,10/25/2005,,5/16/2005,Released,1,Vertical,9,NA,1000,-78.203657,42.06467,-78.203657,42.06467,1125,1125,0,1125,Oil Development,,,,,12/5/2025
31-003-24010-00-00 ,Yes,Yes,Yes,24010,Hess; J 5,PPP Future Development Inc.,Oil Development,Active,Upper Devonian,Upper Devonian,Allegany,Andover,Andover,I,Andover,,11/17/2004,11/22/2004,12/3/2004,12/8/2004,7/27/2005,,6/3/2005,Released,1,Vertical,9,NA,1850,-77.75969,42.14473,-77.75969,42.14473,1899,1899,0,1899,Oil Development,,,,,12/5/2025
31-003-24011-00-00 ,Yes,Yes,Yes,24011,Clark Road Project 1,PPP Future Development Inc.,Oil Development,Active,Upper Devonian,Upper Devonian,Allegany,Andover,Whitesville,B,Andover,,11/17/2004,11/22/2004,12/10/2004,12/17/2004,7/21/2005,,6/10/2005,Released,1,Vertical,9,NA,2050,-77.81934,42.125,-77.81934,42.125,2032,2032,0,2032,Oil Development,,,,,12/5/2025
31-003-24129-00-00 ,Yes,Yes,Yes,24129,Austin 1Y,Nathan Petroleum Corp. Yahn & Yahn Inc,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Rexville,D,Beech Hill-Independence,,5/18/2005,6/7/2005,8/8/2005,8/12/2005,10/3/2005,,2/8/2006,Released,1,Vertical,9,NA,1900,-77.74741,42.08332,-77.74741,42.08332,1900,1900,0,1900,Oil Development,,,,,12/5/2025
31-003-24130-00-00 ,Yes,Yes,Yes,24130,Austin 2Y,Nathan Petroleum Corp. Yahn & Yahn Inc,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Rexville,A,Beech Hill-Independence,,5/18/2005,6/7/2005,7/28/2005,8/1/2005,10/8/2005,,1/28/2006,Released,1,Vertical,9,NA,1900,-77.74876,42.08438,-77.74876,42.08438,1830,1830,0,1830,Oil Development,,,,,12/5/2025
31-003-24131-00-00 ,Yes,Yes,Yes,24131,Austin 3Y,Nathan Petroleum Corp. Yahn & Yahn Inc,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Rexville,A,Beech Hill-Independence,,5/18/2005,6/7/2005,8/3/2005,8/5/2005,10/10/2005,,2/3/2006,Released,1,Vertical,9,NA,1900,-77.74741,42.08426,-77.74741,42.08426,1900,1900,0,1900,Oil Development,,,,,12/5/2025
31-003-24132-00-00 ,Yes,Yes,Yes,24132,Austin 4Y,Nathan Petroleum Corp. Yahn & Yahn Inc,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Rexville,A,Beech Hill-Independence,,5/18/2005,6/7/2005,7/21/2005,7/25/2005,10/12/2005,,1/21/2006,Released,1,Vertical,9,NA,1900,-77.74889,42.08536,-77.74889,42.08536,1840,1840,0,1840,Oil Development,,,,,12/5/2025
31-003-24133-00-00 ,Yes,Yes,Yes,24133,Austin 5Y,Nathan Petroleum Corp. Yahn & Yahn Inc,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Rexville,A,Beech Hill-Independence,,5/18/2005,6/7/2005,7/27/2005,10/13/2005,10/13/2005,,1/27/2006,Released,1,Vertical,9,NA,1900,-77.74741,42.08536,-77.74741,42.08536,1840,1840,0,1840,Oil Development,,,,,12/5/2025
31-003-24174-00-00 ,Yes,Yes,Yes,24174,Harder Dean 1,PPP Future Development Inc.,Oil Development,Active,Upper Devonian,Upper Devonian,Allegany,Andover,Whitesville,B,Fulmer Valley,,6/20/2005,7/29/2005,9/14/2005,9/15/2005,9/29/2005,,3/14/2006,Released,1,Vertical,9,NA,2000,-77.8019,42.11512,-77.8019,42.11512,2000,2000,0,2000,Oil Development,,,,,12/5/2025
31-003-24175-00-00 ,Yes,Yes,Yes,24175,Joyce P & H 1,PPP Future Development Inc.,Oil Development,Active,Upper Devonian,Upper Devonian,Allegany,Andover,Whitesville,B,Fulmer Valley,,6/20/2005,7/29/2005,9/7/2005,9/13/2005,8/28/2006,,3/7/2006,Released,1,Vertical,9,NA,2050,-77.79478,42.1206,-77.79478,42.1206,2050,2050,0,2050,Oil Development,,,,,12/5/2025
31-003-24176-00-00 ,Yes,Yes,Yes,24176,Rosebush 2A,PPP Future Development Inc.,Oil Development,Active,Upper Devonian,Upper Devonian,Allegany,Andover,Andover,I,Fulmer Valley,,6/20/2005,7/1/2005,8/11/2005,8/31/2005,9/11/2006,,2/11/2006,Released,1,Vertical,9,NA,2050,-77.78829,42.13031,-77.78829,42.13031,2100,2100,0,2100,Oil Development,,,,,12/5/2025
31-003-24177-00-00 ,Yes,Yes,Yes,24177,Rosebush 3A,PPP Future Development Inc.,Oil Development,Active,Upper Devonian,Upper Devonian,Allegany,Andover,Andover,H,Fulmer Valley,,6/20/2005,7/1/2005,9/1/2005,9/7/2005,9/6/2006,,3/1/2006,Released,1,Vertical,9,NA,2050,-77.79415,42.12911,-77.79415,42.12911,2100,2100,0,2100,Oil Development,,,,,12/5/2025
31-003-24181-00-00 ,Yes,Yes,Yes,24181,Cryder Creek Test Well 1,SWEPI LP,Oil Development,Plugged and Abandoned,Fulmer Valley,Upper Devonian,Allegany,Independence,Whitesville,H,Whitesville,2/6/2013,6/28/2005,6/30/2005,7/13/2005,7/16/2005,12/1/2006,2/6/2013,7/13/2007,Released,0,Vertical,9,NA,2200,-77.80245,42.02822,-77.80245,42.02822,2200,2200,0,2200,Oil Development,,,,,2/9/2015
31-003-24187-00-00 ,Yes,Yes,Yes,24187,Potter 17,Nathan Petroleum Corporation,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,7/4/2005,7/15/2005,11/23/2005,11/28/2005,11/30/2005,,5/23/2006,Released,1,Vertical,9,NA,1850,-77.7704,42.07604,-77.7704,42.07604,1854,1854,0,1854,Oil Development,,,,,12/5/2025
31-003-24215-00-00 ,Yes,Yes,Yes,24215,Lot 53 K-25,Klein Oil & Logging,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Alma,Allentown,I,Fulmer Valley,,6/16/2005,6/20/2005,7/25/2005,8/25/2005,9/20/2005,,1/25/2006,Released,1,Vertical,9,NA,1490,-78.03462,42.01845,-78.03462,42.01845,1550,1550,0,1550,Oil Development,,,,,12/5/2025
