API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-003-00018-00-00 ,No,Yes,No,18,Nye SC-451Nye EC-451,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,E,West Independence,12/31/2009,8/30/1976,9/2/1976,9/18/1976,9/30/1976,6/3/1977,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.80669,42.08182,-77.80669,42.08182,4705,4705,0,4705,Not Listed,,,,,6/23/2016
31-003-00019-00-00 ,No,Yes,No,19,Wilson (NFGSC) EC-449,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,E,West Independence,12/31/2009,7/5/1976,9/1/1976,9/8/1976,9/22/1976,6/2/1977,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4715,-77.80069,42.08187,-77.80069,42.08187,4705,4705,0,4705,Not Listed,,,,,4/26/2011
31-003-00021-00-00 ,No,Yes,No,21,Cornelius (Crandell) EC-432,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,C,East Independence,12/31/2009,8/11/1971,8/17/1971,10/5/1971,11/14/1971,11/14/1971,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.76623,42.10252,-77.76623,42.10252,5118,5118,0,5118,Not Listed,Exempt - not an oil or gas well,,,,4/26/2011
31-003-00022-00-00 ,No,Yes,Yes,22,Martin (Lafever) EC-433,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Andover,Whitesville,C,East Independence,12/31/2009,8/11/1971,8/17/1971,9/8/1971,9/22/1971,2/14/2019,,,Pre-1989 Well (N/A),0,Vertical,9,NA,4940,-77.76705,42.10531,-77.76705,42.10531,5030,5030,0,5030,Not Listed,,,,,8/26/2021
31-003-00023-00-00 ,No,Yes,No,23,Hess EC-430,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,C,East Independence,12/31/2009,,8/17/1971,10/10/1971,10/28/1971,3/14/1972,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.77591,42.10261,-77.77591,42.10261,4922,4922,0,4922,Not Listed,,,,,4/26/2011
31-003-00044-00-00 ,No,Yes,No,44,Stallknecht (Graves) EC-485,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,D,Beech Hill,12/31/2009,,9/1/1977,8/13/1947,,12/4/1947,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.83438,42.04641,-77.83438,42.04641,5219,5219,0,5219,Not Listed,Exempt - not an oil or gas well,,,,4/26/2011
31-003-00084-00-00 ,No,Yes,No,84,Greene EC-447,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,C,West Independence,12/31/2009,,9/1/1976,9/12/1976,9/30/1976,5/31/1977,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.79157,42.0856,-77.79157,42.0856,4820,4820,0,4820,Not Listed,,,,,4/26/2011
31-003-00256-00-00 ,No,Yes,No,256,Scott (Bassett) EC-455,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,F,Beech Hill,12/31/2009,,9/1/1976,10/3/1976,10/17/1976,6/8/1977,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.79063,42.0781,-77.79063,42.0781,4862,4862,0,4862,Not Listed,Exempt - not an oil or gas well,,,,4/26/2011
31-003-00393-00-00 ,No,Yes,No,393,Barney EC-453,National Fuel Gas Supply Corporation,Not Listed,Plugged and Abandoned,Not Applicable,Not Applicable,Allegany,Independence,Whitesville,E,Beech Hill-Independence,10/14/1976,,9/3/1976,,,11/6/1946,10/14/1976,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.79528,42.07804,-77.79528,42.07804,4846,4846,0,4846,Not Listed,,,,,7/28/1999
31-003-00397-00-00 ,No,Yes,No,397,Clark J EC-457,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,D,Beech Hill,12/31/2009,,10/1/1977,,,9/22/1944,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.83486,42.05379,-77.83486,42.05379,4878,4878,0,4878,Not Listed,,,,,4/26/2011
31-003-00398-00-00 ,No,Yes,No,398,Grastorf (Burrows) EC-539,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Not Applicable,Oriskany,Allegany,Willing,Wellsville South,F,Beech Hill,12/31/2009,,6/13/1977,9/16/1977,9/29/1977,9/17/1980,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.89275,42.04428,-77.89275,42.04428,4975,4975,0,4975,Not Listed,Exempt - not an oil or gas well,,,,4/26/2011
31-003-00406-00-00 ,No,Yes,No,406,Martin (Lafever) EC-434,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Andover,Whitesville,C,East Independence,12/31/2009,8/11/1971,8/17/1971,9/22/1971,10/1/1971,2/14/1941,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.76325,42.10687,-77.76325,42.10687,4908,4908,0,4908,Not Listed,,,,,4/26/2011
31-003-00436-00-00 ,No,Yes,No,436,Shear F (Shear Wm) EC-474,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Willing,Whitesville,D,Beech Hill,12/31/2009,,6/1/1977,,,1/12/1941,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-77.86321,42.04208,-77.86321,42.04208,4821,4821,0,4821,Not Listed,,,,,4/26/2011
31-003-00440-00-00 ,No,Yes,No,440,Fortner (Porter B) EC-465,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Willing,Whitesville,D,Beech Hill,12/31/2009,,6/1/1977,,,2/16/1940,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.85481,42.04689,-77.85481,42.04689,4948,4948,0,4948,Not Listed,,,,,12/18/2019
31-003-00442-00-00 ,No,Yes,No,442,Cornelius F EC-464,National Fuel Gas Supply Corporation,Storage,Active,Oriskany,Oriskany,Allegany,Willing,Whitesville,D,Beech Hill,12/31/2009,2/3/1978,2/7/1978,2/13/1978,2/24/1978,8/6/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,5040,-77.85145,42.04836,-77.85145,42.04836,5045,5045,0,5045,Not Listed,,,,,4/26/2011
31-003-01002-00-00 ,No,Yes,No,1002,Stout EC-480,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Willing,Wellsville South,I,Beech Hill,12/31/2009,,11/1/1977,8/30/1950,,1/15/1951,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.8796,42.03587,-77.8796,42.03587,4889,4889,0,4889,Not Listed,,,,,4/26/2011
31-003-02317-00-00 ,No,Yes,No,2317,Green EC-448,National Fuel Gas Supply Corporation,Storage,Active,Not Applicable,Oriskany,Allegany,Independence,Whitesville,B,West Independence,12/31/2009,8/5/1976,8/11/1976,9/3/1976,9/16/1976,6/1/1977,,,Pre-1989 Well (N/A),0,Vertical,9,NA,4845,-77.79495,42.08402,-77.79495,42.08402,4828,4828,0,4828,Not Listed,,,,,4/26/2011
31-003-04657-00-00 ,Yes,Yes,No,4657,012-Godown,Yahn & Yahn Inc.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Fulmer Valley,Allegany,Independence,Rexville,D,Beech Hill-Independence,9/30/2005,10/21/1975,10/24/1975,9/1/1964,9/30/1964,11/13/1975,9/30/2005,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.74837,42.0806,-77.74837,42.0806,1181,1181,0,1181,Not Listed,,,,,10/19/2005
31-003-04673-00-00 ,No,Yes,No,4673,Sounder (Ludden) EC-486,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Not Applicable,Oriskany,Allegany,Willing,Whitesville,G,Beech Hill,12/31/2009,,1/1/1978,11/12/1964,,1/17/1965,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.84651,42.04022,-77.84651,42.04022,5008,5008,0,5008,Not Listed,Exempt - not an oil or gas well,,,,4/26/2011
31-003-04825-00-00 ,Yes,Yes,No,4825,2 L. Potter,Outman Joshua J.,Oil Development,Inactive,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,12/31/2024,,1/1/1966,,,,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.77203,42.08197,-77.77203,42.08197,2071,2071,0,2071,Not Listed,,,,,7/8/2025
31-003-04958-00-00 ,Yes,Yes,Yes,4958,Slade Lot 29 F-23,Sandstone Oil & Gas Development LLC,Oil Development,Inactive,Richburg,Richburg,Allegany,Genesee,Bolivar,D,Richburg,12/31/2024,,6/29/1966,7/15/1966,8/2/1966,8/4/1966,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1300,-78.23945,42.04583,-78.23945,42.04583,1312,1312,0,1312,Oil Development,,,,,7/8/2025
31-003-04959-00-00 ,Yes,Yes,Yes,4959,Slade Lot 29 B-11,Sandstone Oil & Gas Development LLC,Enhanced Oil Recovery - Injection,Inactive,Richburg,Richburg,Allegany,Genesee,Bolivar,D,Richburg,,,6/29/1966,8/7/1966,8/29/1966,8/31/1966,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1300,-78.241888,42.048035,-78.241888,42.048035,1335,1335,0,1335,Not Listed,,,,,12/13/2019
31-003-04960-00-00 ,Yes,Yes,Yes,4960,Slade Lot 29 G-2,Sandstone Oil & Gas Development LLC,Enhanced Oil Recovery - Injection,Inactive,Richburg,Richburg,Allegany,Genesee,Bolivar,D,Richburg,,,6/29/1966,9/3/1966,9/26/1966,9/29/1966,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1200,-78.23846,42.04528,-78.23846,42.04528,1184,1416,0,1416,Not Listed,,,,,12/13/2019
31-003-04961-00-00 ,Yes,Yes,Yes,4961,Slade Lot 29 H-3,Sandstone Oil & Gas Development LLC,Oil Development,Inactive,Richburg,Richburg,Allegany,Genesee,Bolivar,D,Richburg,12/31/2024,,6/29/1966,10/1/1966,10/21/1966,11/4/1966,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.23768,42.0438,-78.23768,42.0438,1183,1183,0,1183,Not Listed,,,,,7/8/2025
31-003-04962-00-00 ,Yes,Yes,No,4962,Slade Lot 29 E-45,Sandstone Oil & Gas Development LLC,Oil Development,Inactive,Richburg,Richburg,Allegany,Genesee,Bolivar,D,Richburg,,1/4/1967,1/19/1967,12/18/1966,1/4/1967,4/6/1967,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.235768,42.04568,-78.235768,42.04568,1226,1226,0,1226,Not Listed,,,,,8/15/2023
31-003-04963-00-00 ,Yes,Yes,No,4963,Slade Lot 29 C-45,Sandstone Oil & Gas Development LLC,Oil Development,Inactive,Richburg,Richburg,Allegany,Genesee,Bolivar,D,Richburg,12/31/2024,,6/29/1966,11/3/1966,12/5/1966,12/7/1966,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1330,-78.2358,42.04717,-78.2358,42.04717,1327,1327,0,1327,Oil Development,,,,,7/8/2025
31-003-05025-00-00 ,Yes,Yes,No,5025,Lot 91 29-91,Bradley Producing Corp.,Oil Development,Unknown,Richburg,Richburg,Allegany,Alma,Allentown,I,Richburg,8/23/2017,10/24/1966,10/27/1966,10/24/1966,11/17/1966,11/30/1966,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1800,-78.01937,42.0377,-78.01937,42.0377,0,0,0,0,Not Listed,,,,,8/1/2018
31-003-05036-00-00 ,No,Yes,No,5036,Stillman 02,The Richardson Petroleum Corporation,Oil Development,Plugged and Abandoned,Not Applicable,Fulmer Valley,Allegany,Independence,Rexville,D,Beech Hill-Independence,11/8/1994,11/11/1966,11/16/1966,11/18/1966,11/28/1966,12/20/1966,11/8/1994,,Pre-1989 Well (N/A),0,Vertical,9,NA,1240,-77.74844,42.07653,-77.74844,42.07653,1202,1202,0,1202,Not Listed,,,,,10/16/1995
31-003-05037-00-00 ,Yes,Yes,Yes,5037,Stillman 03,The Richardson Petroleum Corporation,Oil Development,Inactive,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,12/31/2023,,11/14/1966,12/1/1966,12/31/1966,12/31/1966,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1250,-77.75185,42.07642,-77.75185,42.07642,1247,1247,0,1247,Oil Development,,,,,12/5/2025
31-003-05045-00-00 ,Yes,Yes,Yes,5045,Baker; Gerald 1,Baker Todd,Gas Development,Plugged and Abandoned,Not Applicable,Upper Devonian,Allegany,Alfred,Andover,B,Not Applicable,3/16/2013,11/15/1966,11/21/1966,,,,3/16/2013,,Pre-1989 Well (N/A),0,Vertical,9,NA,800,-77.80146,42.23357,-77.80146,42.23357,729,729,0,729,Not Listed,,,,,3/27/2014
31-003-05067-00-00 ,No,Yes,No,5067,Vincent 172,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Scio,Allentown,B,Richburg,4/2/1992,12/28/1966,12/29/1966,1/3/1967,2/3/1967,2/3/1967,4/2/1992,,Pre-1989 Well (N/A),0,Vertical,9,NA,1400,-78.05789,42.09939,-78.05789,42.09939,1403,1403,0,1403,Not Listed,,,,,1/7/1993
31-003-05079-00-00 ,Yes,Yes,No,5079,Lot 78 17,Unknown,Not Listed,Unknown,Not Applicable,Not Applicable,Allegany,Alma,,,Not Applicable,,11/22/1966,1/20/1967,,,,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,0,0,0,0,0,0,0,0,Not Listed,,,,,12/20/2019
31-003-05080-00-00 ,No,Yes,No,5080,Sidehill 36,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Alma,Allentown,E,Richburg,9/28/1979,1/25/1967,1/27/1967,,,,9/28/1979,,Pre-1989 Well (N/A),0,Vertical,9,NA,1325,-78.05255,42.04193,-78.05255,42.04193,1321,1321,0,1321,Not Listed,,,,,8/15/1995
31-003-05081-00-00 ,No,Yes,No,5081,Vincent 173,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Scio,Allentown,B,Richburg,8/23/1983,1/25/1967,1/27/1967,2/7/1967,3/17/1967,3/17/1967,8/23/1983,,Pre-1989 Well (N/A),0,Vertical,9,NA,1500,-78.0628,42.09945,-78.0628,42.09945,1400,1400,0,1400,Not Listed,,,,,10/18/1994
31-003-05082-00-00 ,No,Yes,No,5082,Lot 55 5055,K-Arcy Corp.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Alma,Allentown,I,Richburg,11/21/1985,1/31/1967,2/6/1967,3/2/1967,4/20/1967,4/28/1967,11/21/1985,,Pre-1989 Well (N/A),0,Vertical,9,NA,1700,-78.01358,42.02292,-78.01358,42.02292,1066,1066,0,1066,Not Listed,,,,,5/31/1989
31-003-05102-00-00 ,No,Yes,No,5102,Vincent 174,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Scio,Allentown,B,Richburg,8/2/1983,3/10/1967,3/14/1967,3/19/1967,4/14/1967,4/14/1967,8/2/1983,,Pre-1989 Well (N/A),0,Vertical,9,NA,1425,-78.06361,42.09949,-78.06361,42.09949,1438,1438,0,1438,Not Listed,,,,,10/18/1994
31-003-05103-00-00 ,No,Yes,No,5103,Lot 78 2678,K-Arcy Corp.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Alma,Allentown,I,Richburg,5/8/1987,3/10/1967,3/14/1967,3/30/1967,5/10/1967,5/16/1967,5/8/1987,,Pre-1989 Well (N/A),0,Vertical,9,NA,1700,-78.02483,42.0323,-78.02483,42.0323,1684,1684,0,1684,Not Listed,,,,,5/31/1989
31-003-05131-00-00 ,Yes,Yes,No,5131,Gowdy 67,Haskins Oil Co.,Oil Development,Unknown Located,Upper Devonian,Richburg,Allegany,Scio,Allentown,C,Richburg,4/1/2019,4/19/1967,4/21/1967,4/21/1967,5/3/1967,5/5/1967,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1400,-78.02001,42.09054,-78.02001,42.09054,1251,1251,0,1251,Not Listed,,,,,4/9/2019
31-003-05132-00-00 ,No,Yes,No,5132,New Vincent 36,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Scio,Allentown,B,Richburg,4/6/1992,4/18/1967,4/23/1967,4/24/1967,5/18/1967,5/19/1967,4/6/1992,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.06453,42.09949,-78.06453,42.09949,1443,1443,0,1443,Not Listed,,,,,12/21/1993
31-003-05205-00-00 ,Yes,Yes,No,5205,Stoney B E1 1,Bradley Producing Corp.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Bolivar,Allentown,G,Richburg,10/1/1968,5/5/1967,5/9/1967,5/19/1967,6/11/1967,6/21/1967,10/1/1968,,Pre-1989 Well (N/A),0,Vertical,9,NA,1650,-78.08786,42.03365,-78.08786,42.03365,1919,1919,0,1919,Not Listed,,,,,3/31/2015
31-003-05206-00-00 ,Yes,Yes,No,5206,Gowdy 68,Haskins Oil Co.,Oil Development,Unknown Located,Not Applicable,Richburg,Allegany,Scio,Allentown,C,Richburg,4/1/2019,5/5/1967,5/9/1967,5/8/1967,5/17/1967,5/22/1967,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1250,-78.01968,42.09197,-78.01968,42.09197,1240,1240,0,1240,Not Listed,,,,,11/27/2023
31-003-05221-00-00 ,No,Yes,No,5221,New Vincent 37,Ebenezer Oil Co. Inc.,Not Listed,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Scio,Allentown,B,Richburg,8/8/1983,5/22/1967,5/31/1967,,,,8/8/1983,,Pre-1989 Well (N/A),0,Vertical,9,NA,1470,-78.06534,42.09948,-78.06534,42.09948,0,0,0,0,Not Listed,,,,,10/17/1994
31-003-05268-00-00 ,Yes,Yes,Yes,5268,Meadowbank mb10,C.O.G. Development & Resources Inc.,Oil Development,Inactive,Not Applicable,Richburg,Allegany,Bolivar,Allentown,G,Richburg,,5/19/1967,6/9/1967,5/25/1967,6/30/1967,6/30/1967,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1550,-78.117347,42.034721,-78.117347,42.034721,1454,1454,0,1454,Not Listed,,,,,12/18/2023
31-003-05273-00-00 ,No,Yes,No,5273,Black 038,Ebenezer Oil Co. Inc.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Richburg,Allegany,Alma,Allentown,I,Richburg,2/2/1990,6/16/1967,6/20/1967,6/16/1967,7/10/1967,7/10/1967,2/2/1990,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.03124,42.0315,-78.03124,42.0315,1706,1706,0,1706,Not Listed,,,,,12/13/1993
31-003-05279-00-00 ,No,Yes,No,5279,Stoney Lease 202,Bradley Producing Corp.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Alma,Allentown,H,Richburg,4/12/1972,6/19/1967,6/21/1967,6/23/1967,7/14/1967,7/20/1967,4/12/1972,,Pre-1989 Well (N/A),0,Vertical,9,NA,1300,-78.07118,42.02746,-78.07118,42.02746,1180,1180,0,1180,Not Listed,,,,,12/14/1998
31-003-05281-00-00 ,Yes,Yes,Yes,5281,Slade Lot 29 H-23,Sandstone Oil & Gas Development LLC,Oil Development,Inactive,Richburg,Richburg,Allegany,Genesee,Bolivar,D,Richburg,,,6/21/1967,7/5/1967,,7/24/1967,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1185,-78.23846,42.04373,-78.23846,42.04373,1169,1169,0,1169,Oil Development,,,,,8/15/2023
31-003-05282-00-00 ,No,Yes,No,5282,New Vincent 38,Ebenezer Oil Co. Inc.,Oil Development,Plugged and Abandoned,Richburg,Richburg,Allegany,Scio,Allentown,B,Richburg,8/29/1983,6/20/1967,6/22/1967,6/22/1967,7/20/1967,7/20/1967,8/29/1983,,Pre-1989 Well (N/A),0,Vertical,9,NA,1480,-78.06625,42.09949,-78.06625,42.09949,1450,1450,0,1450,Not Listed,,,,,10/17/1994
31-003-05299-00-00 ,Yes,Yes,Yes,5299,Slade Lot 29 H-34,Sandstone Oil & Gas Development LLC,Oil Development,Inactive,Richburg,Richburg,Allegany,Genesee,Bolivar,D,Richburg,,,7/10/1967,7/28/1967,,8/31/1967,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1200,-78.23661,42.04381,-78.23661,42.04381,1258,1258,0,1258,Oil Development,,,,,8/15/2023
31-003-05305-00-00 ,Yes,Yes,No,5305,Austin-Bayard 16,Wildcat Oil Producer LLC,Oil Development,Active,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,,,1/10/1968,,7/28/1967,7/28/1967,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-77.75607,42.08059,-77.75607,42.08059,1255,1255,0,1255,Not Listed,,,,,10/14/2025
31-003-05306-00-00 ,No,Yes,Yes,5306,Austin 17,The Richardson Petroleum Corporation,Oil Development,Plugged and Abandoned,Not Applicable,Fulmer Valley,Allegany,Independence,Whitesville,F,Beech Hill-Independence,2/24/1992,,7/13/1967,8/2/1967,8/21/1967,8/23/1967,2/24/1992,,Pre-1989 Well (N/A),0,Vertical,9,NA,1250,-77.75602,42.07829,-77.75602,42.07829,1280,1280,0,1280,Not Listed,,,,,5/31/1989
